rb1705,20161209,10:47:01,500,3281,3282,94,3281,199,1.99168e+006
rb1705,20161209,10:47:02,0,3281,3282,122,3281,35,1.99134e+006
m1709,20161209,10:47:02,500,2865,2865,17,2864,181,396550
rb1705,20161209,10:47:02,500,3281,3281,224,3280,35,1.99141e+006
rb1705,20161209,10:47:03,0,3280,3280,143,3279,56,1.99139e+006
rb1705,20161209,10:47:03,500,3280,3280,195,3279,54,1.99139e+006
MA709,20161209,10:47:04,0,2768,2770,2,2767,5,18000
rb1705,20161209,10:47:04,0,3280,3280,184,3279,8,1.99138e+006
rb1705,20161209,10:47:04,500,3280,3280,178,3279,17,1.99137e+006
m1709,20161209,10:47:05,0,2865,2865,17,2864,134,396550
rb1705,20161209,10:47:05,0,3280,3280,174,3279,17,1.99137e+006
rb1705,20161209,10:47:05,500,3280,3281,126,3280,17,1.99151e+006
m1709,20161209,10:47:06,0,2865,2865,17,2864,180,396550
rb1705,20161209,10:47:06,0,3280,3281,125,3280,16,1.9915e+006
m1709,20161209,10:47:06,500,2865,2865,16,2864,180,396550
rb1705,20161209,10:47:06,500,3280,3281,116,3280,5,1.99151e+006
m1709,20161209,10:47:07,0,2865,2865,16,2864,181,396550
rb1705,20161209,10:47:07,0,3280,3281,132,3280,9,1.99151e+006
rb1705,20161209,10:47:07,500,3281,3280,1,3279,19,1.99152e+006
m1709,20161209,10:47:08,0,2865,2865,16,2864,184,396550
rb1705,20161209,10:47:08,0,3279,3280,2,3279,17,1.99152e+006
rb1705,20161209,10:47:08,500,3279,3280,8,3279,14,1.99152e+006
rb1705,20161209,10:47:09,0,3280,3280,22,3279,11,1.99152e+006
rb1705,20161209,10:47:09,500,3279,3280,44,3278,57,1.99155e+006
TF1703,20161209,10:47:09,500,99.515,99.515,1,99.51,6,24990
rb1705,20161209,10:47:10,0,3279,3280,42,3279,3,1.99157e+006
rb1705,20161209,10:47:10,500,3280,3280,51,3279,31,1.99156e+006
rb1705,20161209,10:47:11,0,3279,3280,54,3279,130,1.99156e+006
rb1705,20161209,10:47:11,500,3279,3280,56,3279,125,1.99156e+006
rb1705,20161209,10:47:12,0,3280,3280,66,3279,121,1.99155e+006
rb1705,20161209,10:47:12,500,3280,3280,80,3279,134,1.99154e+006
m1709,20161209,10:47:13,0,2865,2865,17,2864,184,396550
rb1705,20161209,10:47:13,0,3280,3280,65,3279,133,1.99156e+006
rb1705,20161209,10:47:13,500,3280,3280,48,3279,134,1.99155e+006
rb1705,20161209,10:47:14,0,3279,3280,33,3279,129,1.99155e+006
rb1705,20161209,10:47:14,500,3279,3280,49,3279,136,1.99155e+006
rb1705,20161209,10:47:15,0,3279,3280,52,3279,101,1.99155e+006
rb1705,20161209,10:47:15,500,3280,3280,47,3279,101,1.99156e+006
TF1703,20161209,10:47:15,500,99.515,99.52,6,99.51,5,24989
rb1705,20161209,10:47:16,0,3279,3280,121,3279,99,1.99156e+006
TF1703,20161209,10:47:16,0,99.515,99.52,6,99.51,5,24989
m1709,20161209,10:47:16,500,2865,2865,16,2864,184,396550
rb1705,20161209,10:47:16,500,3279,3280,77,3279,79,1.99164e+006
rb1705,20161209,10:47:17,0,3280,3280,78,3279,79,1.99166e+006
rb1705,20161209,10:47:17,500,3279,3280,89,3279,76,1.99165e+006
rb1705,20161209,10:47:18,0,3279,3280,78,3279,94,1.99167e+006
TF1703,20161209,10:47:18,0,99.515,99.515,1,99.51,5,24989
rb1705,20161209,10:47:18,500,3279,3280,78,3279,87,1.99167e+006
rb1705,20161209,10:47:19,0,3280,3280,80,3279,87,1.99167e+006
rb1705,20161209,10:47:19,500,3279,3280,79,3279,71,1.99168e+006
rb1705,20161209,10:47:20,0,3279,3280,98,3279,76,1.99168e+006
m1709,20161209,10:47:20,500,2865,2865,18,2864,184,396550
rb1705,20161209,10:47:20,500,3279,3280,80,3279,78,1.99167e+006
MA709,20161209,10:47:21,0,2768,2770,1,2767,5,18000
m1709,20161209,10:47:21,0,2865,2865,19,2864,184,396550
rb1705,20161209,10:47:21,0,3279,3280,86,3279,74,1.99168e+006
m1709,20161209,10:47:21,500,2865,2865,20,2864,184,396550
MA709,20161209,10:47:21,500,2768,2770,1,2768,5,18000
rb1705,20161209,10:47:21,500,3279,3280,87,3279,67,1.9917e+006
rb1705,20161209,10:47:22,0,3279,3280,85,3279,14,1.99176e+006
TF1703,20161209,10:47:22,0,99.515,99.52,6,99.51,4,24989
rb1705,20161209,10:47:22,500,3279,3280,83,3279,29,1.99176e+006
rb1705,20161209,10:47:23,0,3279,3280,84,3279,25,1.99176e+006
rb1705,20161209,10:47:23,500,3279,3280,114,3279,23,1.99176e+006
rb1705,20161209,10:47:24,0,3279,3280,113,3279,24,1.99176e+006
rb1705,20161209,10:47:24,500,3279,3280,104,3279,19,1.99178e+006
rb1705,20161209,10:47:25,0,3280,3280,92,3279,17,1.9918e+006
rb1705,20161209,10:47:25,500,3279,3280,93,3279,32,1.99181e+006
rb1705,20161209,10:47:26,0,3280,3280,118,3279,42,1.99181e+006
rb1705,20161209,10:47:26,500,3279,3280,127,3279,41,1.99181e+006
rb1705,20161209,10:47:27,0,3279,3280,317,3279,16,1.99181e+006
rb1705,20161209,10:47:27,500,3279,3279,179,3278,294,1.9918e+006
rb1705,20161209,10:47:28,0,3279,3279,183,3278,294,1.9918e+006
rb1705,20161209,10:47:28,500,3279,3279,183,3278,305,1.9918e+006
rb1705,20161209,10:47:29,0,3278,3279,144,3278,304,1.99176e+006
rb1705,20161209,10:47:29,500,3279,3280,338,3279,117,1.99183e+006
TF1703,20161209,10:47:29,500,99.51,99.515,1,99.51,1,24989
rb1705,20161209,10:47:30,0,3280,3280,339,3279,131,1.99184e+006
TF1703,20161209,10:47:30,0,99.51,99.51,1,99.505,7,24989
rb1705,20161209,10:47:30,500,3279,3280,320,3279,125,1.99188e+006
MA709,20161209,10:47:31,0,2768,2771,3,2768,5,18000
rb1705,20161209,10:47:31,0,3279,3280,280,3279,120,1.99198e+006
rb1705,20161209,10:47:31,500,3279,3280,280,3279,150,1.99198e+006
rb1705,20161209,10:47:32,0,3279,3280,282,3279,161,1.99199e+006
rb1705,20161209,10:47:32,500,3279,3280,282,3279,149,1.99199e+006
TF1703,20161209,10:47:32,500,99.51,99.51,1,99.505,6,24989
rb1705,20161209,10:47:33,0,3279,3280,288,3279,128,1.99199e+006
rb1705,20161209,10:47:33,500,3279,3280,288,3279,113,1.99202e+006
rb1705,20161209,10:47:34,0,3279,3280,295,3279,111,1.99202e+006
m1709,20161209,10:47:34,500,2865,2865,23,2864,184,396550
rb1705,20161209,10:47:34,500,3279,3280,338,3279,87,1.99207e+006
rb1705,20161209,10:47:35,0,3279,3279,4,3278,341,1.99209e+006
m1709,20161209,10:47:35,500,2865,2865,3,2864,184,396558
rb1705,20161209,10:47:35,500,3279,3279,24,3278,331,1.99209e+006
rb1705,20161209,10:47:36,0,3279,3279,34,3278,331,1.99209e+006
m1709,20161209,10:47:36,500,2865,2866,707,2865,3,396552
rb1705,20161209,10:47:36,500,3279,3279,39,3278,332,1.99209e+006
rb1705,20161209,10:47:37,0,3279,3279,39,3278,332,1.99209e+006
m1709,20161209,10:47:37,500,2865,2866,713,2865,3,396552
rb1705,20161209,10:47:37,500,3279,3279,27,3278,331,1.99211e+006
rb1705,20161209,10:47:38,0,3278,3279,27,3278,328,1.99212e+006
rb1705,20161209,10:47:38,500,3279,3280,342,3279,5,1.99215e+006
TF1703,20161209,10:47:38,500,99.505,99.515,3,99.505,5,24989
m1709,20161209,10:47:39,0,2865,2865,1,2864,159,396546
rb1705,20161209,10:47:39,0,3279,3280,342,3279,9,1.99215e+006
TF1703,20161209,10:47:39,0,99.505,99.515,3,99.505,5,24989
rb1705,20161209,10:47:39,500,3279,3280,344,3279,9,1.99215e+006
TF1703,20161209,10:47:39,500,99.505,99.51,1,99.505,5,24989
MA709,20161209,10:47:40,0,2768,2770,1,2767,5,18000
rb1705,20161209,10:47:40,0,3279,3279,94,3278,328,1.99214e+006
rb1705,20161209,10:47:40,500,3279,3279,94,3278,328,1.99214e+006
rb1705,20161209,10:47:41,0,3279,3279,94,3278,328,1.99214e+006
TF1703,20161209,10:47:41,0,99.505,99.51,1,99.505,3,24988
rb1705,20161209,10:47:41,500,3279,3280,347,3279,104,1.99214e+006
MA709,20161209,10:47:42,0,2770,2771,2,2770,9,18000
rb1705,20161209,10:47:42,0,3280,3280,356,3279,62,1.99219e+006
rb1705,20161209,10:47:42,500,3279,3280,357,3279,212,1.99219e+006
m1709,20161209,10:47:43,0,2865,2865,1,2864,165,396546
rb1705,20161209,10:47:43,0,3279,3280,364,3279,236,1.99219e+006
rb1705,20161209,10:47:43,500,3279,3280,364,3279,236,1.99219e+006
rb1705,20161209,10:47:44,0,3279,3280,354,3279,271,1.99221e+006
rb1705,20161209,10:47:44,500,3279,3280,354,3279,267,1.99222e+006
rb1705,20161209,10:47:45,0,3280,3280,354,3279,267,1.99222e+006
TF1703,20161209,10:47:45,0,99.51,99.515,3,99.505,3,24988
rb1705,20161209,10:47:45,500,3280,3280,233,3279,248,1.99241e+006
rb1705,20161209,10:47:46,0,3279,3280,209,3279,135,1.99232e+006
rb1705,20161209,10:47:46,500,3279,3280,246,3279,130,1.99233e+006
rb1705,20161209,10:47:47,0,3279,3280,243,3279,127,1.99232e+006
TF1703,20161209,10:47:47,0,99.51,99.515,3,99.505,3,24988
rb1705,20161209,10:47:47,500,3280,3280,242,3279,124,1.99232e+006
rb1705,20161209,10:47:48,0,3279,3280,243,3279,122,1.99232e+006
m1709,20161209,10:47:48,500,2865,2866,714,2865,19,396546
rb1705,20161209,10:47:48,500,3279,3280,238,3279,125,1.99231e+006
m1709,20161209,10:47:49,0,2865,2866,716,2865,19,396546
rb1705,20161209,10:47:49,0,3280,3281,403,3280,106,1.99224e+006
rb1705,20161209,10:47:49,500,3281,3281,393,3280,142,1.99224e+006
rb1705,20161209,10:47:50,0,3280,3281,403,3280,112,1.99223e+006
m1709,20161209,10:47:50,500,2865,2866,716,2865,29,396546
rb1705,20161209,10:47:50,500,3280,3281,404,3280,102,1.99224e+006
m1709,20161209,10:47:51,0,2865,2866,712,2865,32,396546
rb1705,20161209,10:47:51,0,3280,3281,403,3280,71,1.99223e+006
m1709,20161209,10:47:51,500,2865,2866,709,2865,36,396546
rb1705,20161209,10:47:51,500,3281,3281,401,3280,77,1.99223e+006
TF1703,20161209,10:47:51,500,99.51,99.515,4,99.505,3,24988
rb1705,20161209,10:47:52,0,3280,3281,201,3280,117,1.99222e+006
rb1705,20161209,10:47:52,500,3281,3281,197,3280,129,1.99222e+006
rb1705,20161209,10:47:53,0,3281,3281,156,3280,125,1.9922e+006
m1709,20161209,10:47:53,500,2865,2866,698,2865,36,396546
rb1705,20161209,10:47:53,500,3281,3282,337,3281,371,1.99246e+006
rb1705,20161209,10:47:54,0,3280,3282,324,3280,95,1.99247e+006
TF1703,20161209,10:47:54,0,99.51,99.515,5,99.505,3,24988
rb1705,20161209,10:47:54,500,3282,3282,323,3280,93,1.99247e+006
rb1705,20161209,10:47:55,0,3281,3282,306,3280,102,1.99246e+006
rb1705,20161209,10:47:55,500,3282,3282,300,3281,6,1.99246e+006
m1709,20161209,10:47:56,0,2865,2866,699,2865,36,396546
rb1705,20161209,10:47:56,0,3282,3282,321,3281,18,1.99248e+006
rb1705,20161209,10:47:56,500,3282,3282,321,3281,18,1.99248e+006
m1709,20161209,10:47:57,0,2865,2866,700,2865,36,396546
rb1705,20161209,10:47:57,0,3281,3281,101,3280,103,1.99248e+006
rb1705,20161209,10:47:57,500,3280,3281,88,3280,102,1.99245e+006
m1709,20161209,10:47:58,0,2865,2866,690,2865,36,396546
rb1705,20161209,10:47:58,0,3281,3281,75,3280,103,1.99243e+006
m1709,20161209,10:47:58,500,2865,2866,690,2865,16,396544
rb1705,20161209,10:47:58,500,3281,3281,23,3280,103,1.99229e+006
m1709,20161209,10:47:59,0,2865,2866,689,2865,16,396544
rb1705,20161209,10:47:59,0,3280,3281,32,3280,103,1.99228e+006
m1709,20161209,10:47:59,500,2866,2866,687,2865,16,396542
rb1705,20161209,10:47:59,500,3281,3281,28,3280,82,1.99224e+006
m1709,20161209,10:48:00,0,2865,2866,668,2865,15,396540
rb1705,20161209,10:48:00,0,3282,3282,313,3281,80,1.99224e+006
rb1705,20161209,10:48:00,500,3282,3282,300,3281,84,1.99227e+006
m1709,20161209,10:48:01,0,2865,2866,648,2865,15,396540
rb1705,20161209,10:48:01,0,3282,3282,298,3281,83,1.99227e+006
rb1705,20161209,10:48:01,500,3281,3282,297,3281,182,1.99226e+006
m1709,20161209,10:48:02,0,2865,2866,641,2865,14,396538
rb1705,20161209,10:48:02,0,3282,3282,290,3281,177,1.99225e+006
m1709,20161209,10:48:02,500,2865,2866,640,2865,14,396538
rb1705,20161209,10:48:02,500,3281,3282,218,3281,194,1.9922e+006
rb1705,20161209,10:48:03,0,3282,3282,172,3281,191,1.99212e+006
TF1703,20161209,10:48:03,0,99.51,99.515,7,99.505,3,24988
m1709,20161209,10:48:03,500,2865,2866,462,2865,14,396538
rb1705,20161209,10:48:03,500,3282,3283,334,3282,51,1.99198e+006
m1709,20161209,10:48:04,0,2865,2866,438,2865,14,396538
rb1705,20161209,10:48:04,0,3282,3283,327,3282,214,1.99198e+006
rb1705,20161209,10:48:04,500,3282,3283,329,3282,324,1.99197e+006
m1709,20161209,10:48:05,0,2865,2866,307,2865,14,396538
rb1705,20161209,10:48:05,0,3283,3283,253,3282,349,1.99205e+006
m1709,20161209,10:48:05,500,2865,2866,303,2865,14,396538
rb1705,20161209,10:48:05,500,3283,3284,351,3283,82,1.99227e+006
rb1705,20161209,10:48:06,0,3284,3284,333,3283,198,1.99229e+006
m1709,20161209,10:48:06,500,2865,2866,292,2865,9,396528
rb1705,20161209,10:48:06,500,3284,3284,282,3283,202,1.99239e+006
rb1705,20161209,10:48:07,0,3284,3284,204,3283,163,1.99237e+006
m1709,20161209,10:48:07,500,2865,2866,281,2865,9,396528
rb1705,20161209,10:48:07,500,3284,3284,5,3283,158,1.99249e+006
rb1705,20161209,10:48:08,0,3285,3285,263,3284,113,1.99246e+006
m1709,20161209,10:48:08,500,2865,2866,277,2865,11,396528
rb1705,20161209,10:48:08,500,3285,3285,264,3284,577,1.9924e+006
MA709,20161209,10:48:09,0,2771,2771,1,2770,11,18002
rb1705,20161209,10:48:09,0,3284,3285,189,3284,525,1.99246e+006
MA709,20161209,10:48:09,500,2771,2771,1,2770,14,18002
m1709,20161209,10:48:09,500,2865,2866,280,2865,11,396528
rb1705,20161209,10:48:09,500,3285,3285,178,3284,530,1.99246e+006
rb1705,20161209,10:48:10,0,3285,3286,192,3285,47,1.99259e+006
m1709,20161209,10:48:10,500,2865,2866,284,2865,11,396528
rb1705,20161209,10:48:10,500,3285,3286,170,3285,142,1.99257e+006
m1709,20161209,10:48:11,0,2865,2866,283,2865,11,396528
rb1705,20161209,10:48:11,0,3286,3286,157,3285,164,1.99259e+006
MA709,20161209,10:48:11,500,2771,2772,1,2770,13,18004
rb1705,20161209,10:48:11,500,3286,3286,104,3285,163,1.99264e+006
m1709,20161209,10:48:12,0,2865,2866,95,2865,74,396528
rb1705,20161209,10:48:12,0,3286,3286,86,3285,170,1.99263e+006
rb1705,20161209,10:48:12,500,3286,3286,45,3285,170,1.99268e+006
MA709,20161209,10:48:13,0,2771,2772,1,2771,4,18004
m1709,20161209,10:48:13,0,2865,2866,69,2865,164,396528
rb1705,20161209,10:48:13,0,3286,3286,9,3285,143,1.99279e+006
rb1705,20161209,10:48:13,500,3286,3287,491,3286,41,1.99283e+006
m1709,20161209,10:48:14,0,2865,2866,41,2865,164,396528
rb1705,20161209,10:48:14,0,3286,3287,505,3286,17,1.99295e+006
rb1705,20161209,10:48:14,500,3286,3286,79,3285,35,1.99289e+006
TF1703,20161209,10:48:14,500,99.51,99.515,6,99.505,3,24988
MA709,20161209,10:48:15,0,2772,2773,2,2771,3,18006
rb1705,20161209,10:48:15,0,3286,3286,80,3285,21,1.99284e+006
rb1705,20161209,10:48:15,500,3286,3286,110,3285,228,1.99295e+006
rb1705,20161209,10:48:16,0,3286,3286,123,3285,214,1.99295e+006
TF1703,20161209,10:48:16,0,99.515,99.515,5,99.505,3,24989
m1709,20161209,10:48:16,500,2866,2866,40,2865,164,396530
rb1705,20161209,10:48:16,500,3285,3286,163,3285,209,1.99299e+006
rb1705,20161209,10:48:17,0,3286,3286,216,3285,197,1.99302e+006
rb1705,20161209,10:48:17,500,3286,3286,153,3285,196,1.99314e+006
rb1705,20161209,10:48:18,0,3286,3286,147,3285,192,1.99314e+006
MA709,20161209,10:48:18,500,2772,2773,2,2772,1,18006
rb1705,20161209,10:48:18,500,3286,3286,138,3285,180,1.99313e+006
rb1705,20161209,10:48:19,0,3286,3286,40,3285,7,1.99304e+006
rb1705,20161209,10:48:19,500,3285,3285,31,3284,66,1.99305e+006
rb1705,20161209,10:48:20,0,3285,3285,7,3284,66,1.99306e+006
m1709,20161209,10:48:20,500,2866,2866,40,2865,156,396530
rb1705,20161209,10:48:20,500,3285,3285,4,3284,66,1.99306e+006
rb1705,20161209,10:48:21,0,3285,3286,87,3285,20,1.99313e+006
rb1705,20161209,10:48:21,500,3284,3285,337,3284,37,1.99313e+006
TF1703,20161209,10:48:21,500,99.515,99.515,5,99.505,3,24989
rb1705,20161209,10:48:22,0,3284,3284,198,3282,71,1.99329e+006
MA709,20161209,10:48:22,500,2772,2773,2,2771,50,18006
rb1705,20161209,10:48:22,500,3282,3284,275,3282,38,1.99338e+006
rb1705,20161209,10:48:23,0,3284,3284,271,3282,51,1.99336e+006
MA709,20161209,10:48:23,500,2772,2773,2,2771,53,18006
rb1705,20161209,10:48:23,500,3283,3284,240,3283,1,1.99333e+006
m1709,20161209,10:48:24,0,2866,2866,40,2865,156,396530
rb1705,20161209,10:48:24,0,3283,3283,134,3282,114,1.99335e+006
rb1705,20161209,10:48:24,500,3282,3283,136,3282,113,1.99335e+006
rb1705,20161209,10:48:25,0,3283,3283,199,3282,97,1.99336e+006
rb1705,20161209,10:48:25,500,3283,3283,192,3282,96,1.99334e+006
m1709,20161209,10:48:26,0,2866,2866,41,2865,156,396530
rb1705,20161209,10:48:26,0,3283,3284,326,3283,98,1.99314e+006
rb1705,20161209,10:48:26,500,3284,3284,374,3283,88,1.99313e+006
m1709,20161209,10:48:27,0,2866,2866,40,2865,156,396530
rb1705,20161209,10:48:27,0,3283,3284,370,3283,85,1.99313e+006
TF1703,20161209,10:48:27,0,99.505,99.515,5,99.505,2,24989
rb1705,20161209,10:48:27,500,3284,3284,362,3283,74,1.99313e+006
rb1705,20161209,10:48:28,0,3283,3284,358,3283,52,1.99309e+006
rb1705,20161209,10:48:28,500,3284,3283,12,3282,98,1.99313e+006
rb1705,20161209,10:48:29,0,3283,3283,59,3282,107,1.99314e+006
m1709,20161209,10:48:29,500,2866,2866,40,2865,161,396530
rb1705,20161209,10:48:29,500,3283,3283,122,3282,107,1.99315e+006
rb1705,20161209,10:48:30,0,3283,3283,153,3282,107,1.99309e+006
rb1705,20161209,10:48:30,500,3283,3283,152,3282,107,1.99308e+006
m1709,20161209,10:48:31,0,2866,2866,39,2865,161,396530
rb1705,20161209,10:48:31,0,3282,3283,160,3282,106,1.99308e+006
MA709,20161209,10:48:31,500,2773,2775,3,2773,1,18010
m1709,20161209,10:48:31,500,2866,2866,44,2865,161,396530
rb1705,20161209,10:48:31,500,3283,3283,129,3282,94,1.99309e+006
m1709,20161209,10:48:32,0,2866,2866,48,2865,161,396532
rb1705,20161209,10:48:32,0,3282,3283,130,3282,88,1.9931e+006
m1709,20161209,10:48:32,500,2866,2866,43,2865,161,396538
rb1705,20161209,10:48:32,500,3282,3283,100,3282,86,1.9931e+006
m1709,20161209,10:48:33,0,2866,2866,40,2865,161,396538
rb1705,20161209,10:48:33,0,3283,3283,67,3282,96,1.99313e+006
rb1705,20161209,10:48:33,500,3282,3283,67,3282,94,1.99313e+006
m1709,20161209,10:48:34,0,2866,2866,38,2865,161,396538
rb1705,20161209,10:48:34,0,3282,3283,26,3282,93,1.99322e+006
rb1705,20161209,10:48:34,500,3282,3283,26,3282,91,1.99322e+006
MA709,20161209,10:48:35,0,2773,2775,3,2772,1,18012
m1709,20161209,10:48:35,0,2866,2866,39,2865,161,396538
rb1705,20161209,10:48:35,0,3283,3283,33,3282,90,1.99321e+006
rb1705,20161209,10:48:35,500,3282,3283,44,3282,81,1.99323e+006
rb1705,20161209,10:48:36,0,3283,3283,44,3282,79,1.99324e+006
rb1705,20161209,10:48:36,500,3282,3283,56,3282,76,1.99324e+006
rb1705,20161209,10:48:37,0,3283,3283,55,3282,88,1.99325e+006
m1709,20161209,10:48:37,500,2866,2866,39,2865,164,396538
rb1705,20161209,10:48:37,500,3283,3283,50,3282,36,1.99325e+006
m1709,20161209,10:48:38,0,2866,2866,40,2865,164,396538
rb1705,20161209,10:48:38,0,3283,3283,38,3282,43,1.99328e+006
rb1705,20161209,10:48:38,500,3283,3283,31,3282,142,1.99328e+006
m1709,20161209,10:48:39,0,2866,2866,39,2865,164,396538
rb1705,20161209,10:48:39,0,3282,3283,32,3282,139,1.99328e+006
rb1705,20161209,10:48:39,500,3283,3283,17,3282,139,1.99327e+006
TF1703,20161209,10:48:39,500,99.505,99.515,5,99.505,2,24989
rb1705,20161209,10:48:40,0,3283,3283,17,3282,138,1.99327e+006
rb1705,20161209,10:48:40,500,3284,3284,253,3282,33,1.99314e+006
TF1703,20161209,10:48:40,500,99.505,99.515,6,99.505,2,24989
rb1705,20161209,10:48:41,0,3283,3284,253,3283,31,1.99314e+006
rb1705,20161209,10:48:41,500,3282,3282,28,3281,133,1.99324e+006
MA709,20161209,10:48:42,0,2773,2774,2,2772,1,18012
rb1705,20161209,10:48:42,0,3282,3282,25,3281,141,1.99325e+006
rb1705,20161209,10:48:42,500,3283,3283,55,3282,63,1.9933e+006
rb1705,20161209,10:48:43,0,3283,3283,41,3282,64,1.99332e+006
rb1705,20161209,10:48:43,500,3283,3283,43,3282,122,1.99332e+006
rb1705,20161209,10:48:44,0,3282,3283,55,3282,120,1.99332e+006
rb1705,20161209,10:48:44,500,3283,3283,55,3282,118,1.99332e+006
MA709,20161209,10:48:45,0,2773,2775,3,2772,1,18012
rb1705,20161209,10:48:45,0,3283,3283,56,3282,121,1.99333e+006
rb1705,20161209,10:48:45,500,3282,3283,69,3282,129,1.99334e+006
MA709,20161209,10:48:46,0,2773,2775,3,2773,1,18012
rb1705,20161209,10:48:46,0,3282,3283,65,3282,165,1.99333e+006
rb1705,20161209,10:48:46,500,3282,3283,67,3282,161,1.99335e+006
rb1705,20161209,10:48:47,0,3283,3283,55,3282,153,1.99337e+006
rb1705,20161209,10:48:47,500,3282,3283,47,3282,146,1.99338e+006
rb1705,20161209,10:48:48,0,3283,3283,64,3282,140,1.99341e+006
rb1705,20161209,10:48:48,500,3283,3283,62,3282,127,1.99341e+006
TF1703,20161209,10:48:48,500,99.505,99.515,6,99.505,2,24989
rb1705,20161209,10:48:49,0,3282,3283,48,3282,126,1.99344e+006
rb1705,20161209,10:48:49,500,3283,3283,57,3282,126,1.99345e+006
rb1705,20161209,10:48:50,0,3283,3283,66,3282,76,1.99354e+006
TF1703,20161209,10:48:50,0,99.505,99.515,6,99.505,2,24989
rb1705,20161209,10:48:50,500,3282,3283,68,3282,74,1.99355e+006
rb1705,20161209,10:48:51,0,3282,3283,70,3282,16,1.99356e+006
m1709,20161209,10:48:51,500,2866,2866,134,2865,18,396538
rb1705,20161209,10:48:51,500,3282,3282,53,3281,190,1.99355e+006
rb1705,20161209,10:48:52,0,3282,3282,71,3281,190,1.99354e+006
m1709,20161209,10:48:52,500,2865,2866,201,2865,8,396538
rb1705,20161209,10:48:52,500,3281,3282,72,3281,171,1.99354e+006
rb1705,20161209,10:48:53,0,3282,3282,62,3281,170,1.99354e+006
m1709,20161209,10:48:53,500,2865,2866,213,2865,8,396538
rb1705,20161209,10:48:53,500,3282,3282,60,3281,170,1.99353e+006
m1709,20161209,10:48:54,0,2865,2866,203,2865,8,396538
rb1705,20161209,10:48:54,0,3282,3282,58,3281,170,1.99353e+006
m1709,20161209,10:48:54,500,2865,2866,212,2865,8,396538
rb1705,20161209,10:48:54,500,3281,3282,56,3281,168,1.99353e+006
m1709,20161209,10:48:55,0,2865,2866,224,2865,8,396538
rb1705,20161209,10:48:55,0,3281,3282,58,3281,170,1.99353e+006
m1709,20161209,10:48:55,500,2865,2866,215,2865,8,396538
rb1705,20161209,10:48:55,500,3282,3282,47,3281,169,1.99353e+006
rb1705,20161209,10:48:56,0,3282,3282,18,3281,169,1.99354e+006
m1709,20161209,10:48:56,500,2865,2866,210,2865,8,396538
rb1705,20161209,10:48:56,500,3281,3282,18,3281,167,1.99354e+006
m1709,20161209,10:48:57,0,2865,2866,196,2865,8,396538
rb1705,20161209,10:48:57,0,3281,3282,15,3281,158,1.9935e+006
MA709,20161209,10:48:57,500,2774,2775,3,2773,1,18012
m1709,20161209,10:48:57,500,2865,2866,196,2865,13,396538
rb1705,20161209,10:48:57,500,3282,3282,4,3281,153,1.9935e+006
rb1705,20161209,10:48:58,0,3281,3282,1,3281,146,1.9935e+006
m1709,20161209,10:48:58,500,2865,2866,192,2865,13,396538
rb1705,20161209,10:48:58,500,3282,3282,9,3281,145,1.9935e+006
m1709,20161209,10:48:59,0,2865,2866,120,2865,19,396538
rb1705,20161209,10:48:59,0,3282,3283,123,3281,134,1.99354e+006
rb1705,20161209,10:48:59,500,3282,3283,125,3282,194,1.99355e+006
m1709,20161209,10:49:00,0,2865,2866,50,2865,166,396540
rb1705,20161209,10:49:00,0,3282,3283,125,3282,217,1.99355e+006
MA709,20161209,10:49:00,500,2774,2775,3,2771,53,18012
rb1705,20161209,10:49:00,500,3282,3283,4,3282,209,1.99365e+006
m1709,20161209,10:49:01,0,2865,2866,50,2865,52,396540
